game_id,fetched_at,game_date,game_status,period,clock,team_id,team_abbr,home_away,player_id,player_name,position,starter,active,did_not_play,minutes,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,3099736,Stephanie Talbot,F,True,True,False,16.0,0,0,1,0,0,0,0,1,4,5,2,0,2,0,2,2
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,4398776,NaLyssa Smith,F,True,False,False,20.0,13,6,7,0,1,1,3,3,3,6,1,0,0,2,5,6
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,3149391,A'ja Wilson,C,True,True,False,31.0,20,6,12,2,2,6,7,0,6,6,1,0,2,4,5,-3
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,2529122,Chelsea Gray,G,True,True,False,33.0,21,8,13,5,8,0,0,0,5,5,6,1,1,3,0,4
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,4065870,Jackie Young,G,True,True,False,34.0,0,0,12,0,5,0,0,1,6,7,7,2,2,2,2,6
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,2529458,Cheyenne Parker-Tyus,F,False,False,False,9.0,4,2,5,0,1,0,0,0,1,1,0,0,1,0,1,-3
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,3142086,Brianna Turner,F,False,False,False,6.0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,2987869,Jewell Loyd,G,False,True,False,29.0,7,2,10,2,8,1,2,0,5,5,1,1,0,0,4,-11
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,4280892,Chennedy Carter,G,False,False,False,21.0,20,7,13,1,2,5,5,0,2,2,3,0,0,2,3,-1
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,17,LV,away,4433633,Kierstan Bell,F,False,False,True,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,4398915,Naz Hillmon,F,True,True,False,30.0,6,2,9,0,3,2,4,2,3,5,0,0,0,0,4,5
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,4433402,Angel Reese,F,True,True,False,29.0,9,1,8,0,1,7,8,4,4,8,3,0,1,8,3,-13
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,3058901,Allisha Gray,G,True,True,False,37.0,25,8,18,1,5,8,11,1,8,9,1,0,1,2,4,1
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,3142250,Jordin Canada,G,True,True,False,33.0,11,4,8,0,2,3,3,0,3,3,5,7,0,2,3,-20
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,4433431,Te-Hina Paopao,G,True,True,False,36.0,19,5,14,4,9,5,6,0,2,2,2,1,1,0,4,6
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,5017721,Sika Kone,F,False,False,False,3.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,-7
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,5108587,Madina Okot,C,False,False,False,16.0,14,7,12,0,2,0,1,2,9,11,1,0,1,1,4,18
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,4597509,Aaliyah Nye,G,False,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,5105740,Indya Nivar,G,False,False,False,10.0,0,0,2,0,0,0,4,2,4,6,3,1,1,0,0,3
401856915,2026-06-13T07:58:28.732469+00:00,2026-05-17T17:30Z,STATUS_FINAL,4,0.0,20,ATL,home,5208983,Isobel Borlase,G,False,False,False,4.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
